,TF,gene_name,effectors,cAct_no_effector_form,cAct_multi_effector_binding,cAct_multi_co_effector_binding,cInh_no_effector_form,cInh_multi_effector_binding,cInh_multi_co_effector_binding,kd_inh_metab_up,kd_inh_metab_lo,kd_act_metab_up,kd_act_metab_lo
Nickel/Cobalt,rcnR,b2105,['Nickel'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
BasR,basR,b4113,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Pyruvate-1,btsR,b2125,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
CpxR,cpxR,b3912,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
EvgA,evgA,b2369,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Glutamine,ntrC,b3868,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
NRZ,ompR,b3405,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Phosphate-1,phoB,b0399,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Phosphate-2,phoB,b0399,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Magnesium,phoP,b1130,['Phosphate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Pyruvate-2,pyrR,b2381,['Phosphoenolpyruvate'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,9.3975e-07,0.38078899999999993,9.3975e-07
Potassium,kdpE,b0694,['Potassium'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
ArcA,arcA,b4401,['revisit'],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Biotin,birA,b3973,['revisit'],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
OxyR,oxyR,b3961,['revisit'],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Cysteine-1,cysB,b1275,['Serine'],0.0,1.0,0.0,0.0,1.0,0.0,0.12434949999999999,1.6620499999999996e-06,0.12434949999999999,1.6620499999999996e-06
Cysteine-2,cysB,b1275,['Serine'],0.0,1.0,0.0,0.0,1.0,0.0,0.12434949999999999,1.6620499999999996e-06,0.12434949999999999,1.6620499999999996e-06
DhaR,mlc,b1954,[],0.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
