Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
allA,14,7,9,15,4,7,28,24,16,3,4,5
allB,26,17,17,19,18,14,51,32,36,8,7,11
allD,5,3,7,7,6,6,19,12,21,0,0,1
allR,275,295,249,321,313,244,343,358,257,280,268,241
allS,13,7,9,8,10,6,18,24,20,2,4,7
alr,181,196,223,193,178,164,200,191,142,199,242,137
alx,7,10,9,7,10,12,44,36,24,10,8,9
amiA,83,78,69,63,71,80,80,77,60,100,117,64
amiB,179,183,190,221,212,219,273,265,240,145,175,165
amiC,104,104,128,86,108,90,99,92,90,104,102,126
amiD,154,151,133,238,219,200,253,259,213,110,130,103
amn,621,512,529,450,422,459,286,305,385,437,465,343
ampC,25,16,23,27,34,24,77,38,25,15,20,29
ampD,52,58,73,120,127,96,140,119,63,77,92,62
ampE,67,71,78,80,98,110,134,147,108,91,79,70
ampG,50,50,55,53,31,51,70,48,76,63,80,43
ampH,141,120,131,86,116,76,91,83,93,60,70,104
amtB,71,80,79,56,54,47,131,99,58,33,34,39
anmK,106,98,139,73,61,71,43,47,66,84,81,109
ansA,94,122,113,137,140,131,134,108,75,173,157,96
ansB,35,30,35,70,70,60,80,92,70,82,76,112
ansP,39,38,39,19,15,22,47,42,49,15,18,19
apaG,137,133,152,109,125,117,90,90,157,113,105,114
apaH,163,162,185,113,115,137,80,107,144,135,131,120
apbE,20,11,16,70,57,59,168,141,83,52,67,52
aphA,34,27,39,33,33,40,51,48,36,32,41,37
appA,604,626,533,1865,1805,1661,1235,1215,631,1248,1240,1540
appB,586,581,563,2861,2732,3096,1631,1575,582,2226,2384,1929
appC,1036,997,960,5936,5691,4761,3827,3698,1181,3866,4008,3398
apt,87,93,120,132,125,142,161,135,64,163,144,138
aqpZ,41,43,28,33,24,23,67,62,87,37,23,34
araA,49,32,37,31,33,32,80,69,72,17,8,24
araB,23,24,28,19,24,16,67,57,47,3,10,9
araC,67,62,60,23,30,21,42,39,37,18,10,24
araD,8,10,7,13,4,8,20,20,13,1,8,4
araE,48,41,45,43,39,52,119,111,50,66,59,45
araF,6,9,9,13,6,8,58,51,27,5,3,3
araG,39,42,42,35,23,32,62,50,48,23,27,31
araH,93,72,87,39,40,39,68,80,64,39,24,48
araJ,48,48,54,40,38,45,76,99,81,33,37,33
arcA,991,979,755,1726,1722,1750,1047,1084,2175,1793,1777,1748
arcB,380,403,392,326,349,310,332,298,335,337,334,359
argA,98,102,98,33,42,46,66,84,487,49,46,290
argB,59,68,92,23,22,21,33,39,208,14,11,83
argC,87,96,98,16,11,13,42,41,250,9,6,107
argD,144,155,173,68,61,49,91,95,218,52,58,192
argE,215,187,230,162,138,132,171,158,266,100,102,147
argG,241,238,207,125,127,109,106,132,511,111,91,375
argH,198,199,246,86,65,71,94,99,966,52,52,229
argI,22,23,28,5,11,9,24,20,359,2,6,65
argK,9,13,13,16,13,14,48,39,24,7,5,3
argO,20,32,20,21,17,27,21,18,19,29,30,29
argP,212,157,198,176,183,204,221,233,159,207,251,214
argR,113,114,134,63,65,76,88,99,127,77,80,132
argS,309,336,379,231,246,272,258,301,271,307,296,395
argT,77,89,109,7,6,9,23,20,19,9,6,8
arnA,1880,1989,2098,128,140,113,106,99,116,114,115,76
arnB,1303,1225,1409,45,45,47,86,81,91,46,50,40
arnC,837,817,870,23,36,20,57,59,57,18,27,20
arnD,423,461,598,37,31,33,46,32,50,37,31,28
arnE,69,66,83,9,6,13,19,26,16,11,9,3
arnF,42,48,55,20,10,12,21,23,20,8,8,9
arnT,446,446,588,51,50,45,76,114,81,26,28,24
aroA,871,954,1046,1282,1331,990,981,1015,544,1079,1056,751
aroB,562,578,603,487,479,454,532,597,427,466,458,432
aroC,279,341,411,192,224,247,125,105,132,281,306,311
aroD,121,123,169,109,86,98,96,84,98,92,106,96
aroE,83,112,84,222,231,145,370,362,85,115,112,66
aroF,784,776,949,153,150,141,115,111,798,334,309,230
aroG,1041,1003,1187,4301,4470,4931,3282,3254,1623,4953,4988,2144
aroH,203,194,260,122,121,120,81,93,133,151,132,216
aroK,262,266,295,334,339,268,393,395,250,357,347,263
aroL,212,214,240,192,194,190,210,234,304,245,225,204
aroM,30,34,30,27,31,30,63,80,26,31,26,12
aroP,527,566,669,846,846,1036,578,628,1162,1354,1475,678
arsB,25,17,22,16,15,20,76,69,45,20,21,35
arsC,18,8,11,9,5,9,10,14,8,18,14,13
arsR,12,6,5,9,7,7,10,11,13,7,5,12
artI,127,150,135,41,44,59,39,36,201,37,34,137
artJ,85,67,66,19,23,22,14,6,405,25,16,164
artM,51,65,69,25,41,29,39,35,141,25,16,62
artP,72,73,88,43,39,48,30,39,166,23,20,121
artQ,45,37,52,16,27,28,29,38,92,17,18,44
ascB,42,45,42,55,52,39,80,68,43,36,47,39
ascF,39,28,29,28,29,41,71,77,36,25,45,35
ascG,63,91,74,63,53,18,92,72,33,11,11,20
asd,1154,1242,1080,3225,3253,2349,3598,3606,1512,2158,1996,1680
aslB,35,17,20,17,12,16,34,23,23,10,11,4
asmA,277,281,297,199,221,179,174,201,206,181,192,211
asnA,1608,1360,317,112,91,75,202,195,66,71,87,79
asnB,880,854,635,720,674,643,607,613,234,630,668,553
asnC,16,29,16,47,51,43,92,110,32,23,25,38
asnS,1177,1145,1319,858,911,1060,580,621,402,1220,1257,1043
aspA,237,253,258,307,300,310,688,612,909,274,294,378
aspC,1507,2141,2308,1487,1466,938,853,893,830,1202,1216,634
aspS,892,971,1062,1797,1663,1434,2562,2668,830,1367,1357,1277
astA,14,11,11,12,11,8,48,48,23,4,2,4
astB,22,19,24,13,12,18,48,60,27,18,16,7
astC,18,19,19,8,11,12,46,50,35,6,8,4
astD,20,20,18,11,17,14,34,50,26,4,6,7
astE,11,11,12,11,7,9,51,38,23,7,6,5
atpA,3904,4317,5438,1658,1613,2123,1608,1697,3014,2277,2234,3003
atpB,750,747,943,315,366,387,262,239,587,494,496,824
atpC,738,791,1052,387,322,470,508,514,556,481,481,625
atpD,2792,2966,3782,1331,1282,1876,1693,1675,2364,2029,2077,2287
atpE,457,404,550,156,165,179,138,135,265,228,195,326
atpF,1175,1275,1424,547,562,531,520,511,743,656,666,1005
atpG,1725,1816,2067,662,696,723,632,687,1080,739,836,1094
atpH,592,655,776,275,288,341,262,233,493,462,465,545
atpI,164,174,185,64,87,72,48,33,136,91,68,143
avtA,314,281,357,206,260,209,185,183,171,221,244,157
azoR,51,57,71,49,50,56,54,54,24,50,52,62
bacA,113,116,117,74,73,71,139,122,73,67,71,54
baeR,82,84,89,104,80,73,96,113,47,74,93,72
baeS,39,39,43,20,23,29,43,44,41,32,21,18
bamA,1512,1629,1748,1392,1402,1242,1399,1496,1240,1516,1405,1403
bamB,434,476,504,487,481,570,563,552,468,719,691,479
bamC,821,872,1100,720,737,822,866,833,757,1130,1086,932
bamD,420,471,471,525,529,537,599,544,358,633,647,518
bamE,40,30,33,180,155,218,224,200,242,278,275,386
basR,158,151,181,68,67,75,99,92,68,50,63,39
basS,196,209,211,98,80,84,161,134,86,69,62,66
bax,228,205,215,101,92,130,123,135,116,110,125,127
bcp,321,362,339,309,340,319,163,146,182,464,384,391
bcr,125,146,152,197,215,212,215,207,87,184,181,121
bcsA,100,72,92,27,30,34,109,101,182,12,16,12
bcsB,113,107,114,27,23,34,113,101,219,32,18,18
bcsC,245,250,242,218,172,185,350,278,384,98,114,100
bcsG,66,72,58,86,98,90,120,137,53,83,73,42
bcsZ,46,61,58,15,8,13,47,41,79,7,6,9
bdm,0,0,0,0,0,1,0,2,4,0,0,0
bfd,17,13,4,1,5,2,0,0,0,0,3,2
bfr,352,356,223,426,459,286,0,0,0,36,31,67
bglA,205,210,219,209,215,176,236,244,143,162,161,185
bglB,15,13,13,4,8,13,63,65,36,3,1,6
bglF,17,16,17,80,92,93,111,92,51,102,91,66
bglG,4,3,4,1,1,2,14,18,9,2,1,0
bglH,6,8,10,11,6,8,49,38,26,1,2,5
bglJ,8,7,9,9,4,5,9,11,13,4,5,7
bglX,219,184,242,262,224,254,454,469,231,237,279,226
bhsA,145,135,45,4,6,6,13,2,10,13,7,21
bioA,179,164,40,106,108,138,131,132,25,133,169,30
bioB,149,110,33,218,230,168,362,379,42,209,203,63
bioC,18,8,12,94,88,128,107,126,14,104,119,31
bioD,7,17,13,81,100,82,181,167,21,88,81,28
bioF,50,39,24,142,160,207,215,257,25,219,208,46
bioH,49,49,59,66,44,45,73,59,47,41,59,40
birA,56,59,80,66,76,67,77,77,56,61,78,64
bisC,230,261,271,331,304,262,247,250,213,229,238,211
blc,77,66,47,66,56,62,38,44,171,8,14,9
bolA,135,118,53,109,120,108,53,65,137,29,12,31
brnQ,525,507,692,621,606,750,621,600,510,833,772,498
bsmA,18,20,15,20,25,25,33,30,26,8,10,18
bssR,726,647,293,1009,1063,884,1956,2154,2756,698,735,2649
bssS,865,723,138,55,40,48,63,65,319,58,84,162
btuC,61,56,66,68,59,61,80,69,62,80,47,42
btuD,59,85,101,120,138,120,88,83,90,78,78,79
btuE,63,59,68,81,75,90,62,41,65,66,53,48
btuF,49,51,62,56,45,45,78,84,42,44,41,36
btuR,57,84,76,56,58,49,33,47,35,51,37,47
cadA,27,30,30,21,16,28,82,69,52,18,14,20
cadB,15,6,10,4,12,9,42,41,24,2,4,3
cadC,15,19,11,23,15,15,62,54,38,17,14,31
caiA,67,56,46,35,52,51,91,92,64,40,40,42
caiC,20,23,17,35,38,29,73,87,30,24,18,23
caiD,7,3,5,9,8,5,27,33,16,3,6,4
caiE,6,3,5,12,7,12,33,26,16,14,13,13
caiF,20,16,14,160,136,111,176,206,83,136,157,213
caiT,7,10,9,9,12,14,68,60,37,7,3,4
can,1074,1047,1201,387,368,334,267,259,419,311,319,287
carA,225,194,244,113,69,88,44,65,240,173,165,335
carB,518,563,714,223,221,265,159,150,853,353,393,953
cbl,90,100,111,24,22,27,30,30,463,48,44,37
cbpA,387,375,289,4749,4729,4362,3004,2991,4267,1818,1870,1961
cbpM,56,62,60,529,506,921,417,371,723,317,387,279
cbrA,12,8,15,8,6,13,19,38,19,8,7,9
cbrB,9,14,8,19,15,12,6,14,10,18,24,15
cbrC,19,30,16,16,17,15,33,26,39,26,19,15
cca,246,225,179,360,310,432,367,374,292,289,302,262
ccmA,24,25,29,39,47,37,75,84,54,43,46,67
ccmB,8,6,10,19,13,19,21,32,24,11,14,21
ccmC,16,29,24,29,23,39,47,60,32,45,27,39
ccmD,2,4,5,0,1,4,4,3,8,6,5,2
ccmE,15,18,17,31,71,65,43,33,39,68,49,58
ccmF,44,41,64,66,69,89,121,93,59,63,84,41
ccmG,27,24,29,13,16,16,28,20,42,12,10,12
ccmH,47,59,66,36,25,28,27,24,89,28,21,26
cdaR,30,28,28,28,25,17,43,63,49,16,19,21
cdd,200,287,239,160,162,184,460,415,325,120,136,161
cdgR,28,24,19,88,84,66,91,69,62,146,137,65
cdh,18,19,25,20,19,25,25,24,14,34,28,26
cdsA,150,161,192,140,132,137,105,134,146,168,158,124
cedA,5,6,8,7,5,9,8,8,9,8,5,8
cfa,4188,4572,4818,4108,4265,3453,3900,3857,3884,2265,2257,3224
chaA,25,32,27,21,18,24,73,59,31,30,19,14
chaB,8,16,14,12,22,16,11,20,30,1,4,9
chaC,110,133,126,94,99,92,92,93,94,51,38,64
chbA,9,12,6,15,10,9,14,14,6,6,8,6
chbB,19,14,12,4,4,5,3,12,9,6,1,4
chbC,20,14,18,13,15,12,43,51,35,9,8,7
chbF,17,17,26,19,18,21,52,48,34,14,15,17
chbG,32,24,30,36,23,31,27,32,22,22,26,30
chbR,26,12,15,31,24,20,54,62,22,28,24,27
cheA,29,28,25,73,68,75,70,62,111,10,7,13
cheB,5,8,10,20,17,9,49,26,25,4,3,2
cheR,11,9,7,13,15,14,14,21,23,4,4,5
cheW,20,20,18,23,29,29,19,18,36,8,6,12
cheY,8,14,12,17,24,10,14,18,21,8,1,5
cheZ,12,7,17,17,19,17,35,29,29,11,8,12
chiP,18,13,18,13,7,13,47,42,19,8,3,5
chiQ,7,7,8,4,8,10,5,8,11,9,10,11
cho,57,65,52,59,52,36,58,56,59,41,37,46
cirA,55,56,60,55,52,59,115,144,89,43,42,38
citC,30,27,29,17,21,14,159,173,38,3,4,4
citD,1,3,2,3,4,3,51,60,7,1,0,2
citE,10,10,12,15,16,16,209,182,37,11,4,4
citF,12,11,15,15,11,20,186,168,47,4,3,8
citX,3,7,5,8,5,8,91,84,14,2,3,3
clcA,121,124,125,266,247,192,247,259,185,141,151,104
clcB,31,42,37,41,22,32,76,74,41,32,41,30
cld,412,429,453,213,230,205,116,105,42,391,349,255
clpB,16029,13003,3094,1749,1759,1565,1134,1287,12842,1377,1309,1966
clpP,512,508,345,559,505,474,540,529,686,392,408,389
clpS,288,313,254,160,160,108,178,203,116,75,70,101
clpX,1574,1355,1045,1713,1604,1928,1310,1296,1520,1403,1396,1208
cls,202,166,182,290,309,330,354,394,223,328,322,302
cmk,139,140,164,93,100,88,75,59,108,115,124,127
cmoA,88,87,86,93,92,86,87,92,78,66,83,54
cmoB,58,80,105,101,87,81,40,30,23,86,80,62
cmtA,19,7,8,19,10,11,48,53,36,5,2,4
cmtB,3,1,1,1,2,2,8,11,5,0,1,0
cnu,0,1,1,37,34,52,20,17,24,91,115,50
coaA,87,87,108,72,85,65,91,92,102,77,66,87
coaD,24,30,32,17,16,18,18,17,42,13,8,12
coaE,100,111,106,64,68,61,101,90,99,62,66,65
cobB,34,43,29,188,197,170,125,120,118,182,163,155
cobC,53,60,57,17,21,23,24,23,33,22,17,23
cobS,42,34,33,98,87,21,123,114,64,17,9,36
cobT,68,89,66,162,155,48,106,119,72,42,42,55
cobU,44,51,30,59,61,30,51,54,38,27,37,39
cof,72,70,89,40,34,65,57,50,24,40,51,49
copA,1483,1519,1670,9989,9617,9688,9642,9541,2284,9653,9811,5228
corA,118,121,103,110,113,107,100,113,45,92,92,88
cpdA,172,178,222,214,206,318,210,207,202,277,307,289
cpdB,211,201,230,56,62,69,96,105,116,63,64,84
cpsB,30,44,33,12,10,12,44,51,26,6,4,6
cpsG,75,65,77,13,6,11,35,26,15,4,1,4
cpxA,351,371,338,326,274,303,292,304,417,229,207,341
cpxP,46,25,28,13,23,35,38,38,45,16,19,21
cpxR,277,282,242,287,286,248,253,289,309,182,160,295
cra,348,389,397,579,583,647,517,610,422,613,637,425
crcB,88,88,81,113,109,71,154,159,74,60,59,67
creA,26,46,50,40,47,30,46,29,38,28,38,37
creB,46,51,60,40,45,42,37,29,34,41,32,42
creC,55,44,54,39,52,51,51,68,44,41,47,35
creD,21,21,22,25,22,21,40,54,32,15,13,24
crl,234,238,212,66,54,65,86,77,63,71,55,47
crp,873,811,726,1019,954,1071,1277,1230,807,1225,1175,1060
crr,1722,1761,1634,1357,1422,1695,1413,1461,1511,1641,1557,1462
csdA,235,234,221,136,107,166,178,197,147,140,166,139
csdE,89,104,78,60,47,57,28,38,28,54,47,54
csdL,113,96,121,64,58,68,105,131,63,72,81,69
csgA,19,25,26,9,8,17,28,38,44,20,18,20
csgB,2,8,4,1,0,2,10,6,7,2,1,3
csgD,2,0,3,8,10,15,28,21,13,8,15,10
csgE,1,2,1,4,4,3,9,11,7,3,0,1
csgF,2,1,1,3,1,3,5,15,6,2,1,2
csgG,25,23,26,32,33,30,29,44,21,38,26,22
csiD,8,4,9,11,17,22,9,11,16,3,3,3
csiE,73,57,61,49,48,55,85,74,85,15,17,29
csiR,47,35,48,59,63,64,76,84,75,37,33,30
cspA,1657,1259,375,2994,3197,2272,1364,1380,339,2797,2598,745
cspD,513,437,446,207,194,181,230,213,308,178,151,511
cspE,63,40,38,1724,1702,2988,1240,1411,1571,3188,3010,1980
cspG,3,2,1,5,4,2,4,5,1,7,7,2
cspH,0,0,1,0,0,1,3,5,3,2,0,2
csrA,263,232,238,306,298,439,406,401,446,241,251,229
csrD,121,128,119,270,264,279,310,278,274,248,265,263
cueO,175,156,195,1233,1212,1149,1406,1497,313,1137,1201,496
cueR,105,112,97,311,317,330,245,209,314,101,107,141
curA,128,121,127,117,138,72,46,54,163,19,27,22
cusA,601,650,853,45,53,50,159,143,88,34,41,119
cusB,661,690,915,7,10,11,27,26,19,18,19,136
cusC,854,797,912,8,10,10,25,21,13,14,16,330
cusF,487,586,587,3,8,5,11,6,5,9,10,106
cusR,44,61,71,19,19,22,21,21,18,32,24,63
cusS,102,91,117,28,29,42,29,27,36,32,37,62
cutA,59,45,53,48,40,23,27,30,29,26,38,34
cutC,237,246,203,223,224,303,288,305,272,274,257,254
cvpA,101,112,141,43,39,52,57,41,166,78,101,162
cvrA,124,117,139,130,120,126,114,114,108,138,141,97
cyaA,1428,1354,1498,1591,1630,1659,1425,1417,1470,1471,1493,1586
cyaY,53,48,47,53,44,60,25,24,9,34,29,20
cybB,140,112,137,40,34,37,49,32,53,61,57,29
cycA,375,421,411,527,437,519,484,514,171,490,528,308
cydA,4312,4302,4817,1611,1549,1838,1923,1918,2911,1799,1777,1832
cydB,3182,3227,3524,1088,1190,1199,1300,1414,1816,1023,1102,1347
cydC,306,296,357,109,121,139,121,101,184,160,182,107
cydD,164,169,181,90,86,79,123,104,108,88,104,62
cynS,14,16,13,4,11,10,11,11,7,7,9,14
cynX,24,15,24,12,21,18,30,29,31,12,13,11
cyoA,2182,2300,2690,29,29,32,29,26,68,39,34,22
cyoB,2473,2618,3363,63,77,68,102,90,126,63,73,40
cyoC,430,505,563,15,10,12,20,11,18,10,4,7
cyoD,185,205,246,9,5,6,16,12,9,6,2,4
cyoE,616,799,841,59,40,45,77,65,39,28,32,29
cysA,689,689,991,589,539,667,1332,1236,585,1215,1209,728
cysB,190,177,174,158,169,149,202,192,139,221,219,118
cysC,133,203,217,92,73,63,394,397,122,102,94,97
cysD,1053,1104,1236,359,328,326,465,470,909,716,762,447
cysE,187,158,188,210,238,209,150,125,147,213,176,191
cysG,90,111,109,74,84,80,94,114,127,91,107,141
cysH,815,905,1036,274,269,206,1034,955,500,577,568,419
cysI,1878,2031,2544,785,695,654,3116,3008,2141,1676,1771,1126
cysJ,1575,1631,2094,652,692,726,1359,1345,1928,1931,1897,1069
cysK,6087,6059,6472,4176,4191,4077,6017,5895,8977,7043,6771,3982
cysM,310,373,400,642,633,368,1546,1524,208,559,561,340
cysN,1354,1487,1717,596,517,544,1747,1855,994,1021,1064,701
cysP,861,940,1051,690,675,532,316,310,845,1078,1178,644
cysQ,258,219,230,104,77,94,138,129,197,53,45,41
cysS,215,225,275,161,150,156,139,128,137,158,170,207
cysU,230,225,342,223,264,216,229,228,297,382,418,195
cysW,81,114,130,202,218,233,731,694,221,552,506,327
cysZ,53,49,54,49,68,58,51,62,58,73,71,76
cytR,98,111,114,85,92,68,72,68,98,77,60,79
dacA,376,343,370,239,249,279,174,185,177,358,354,319
dacB,112,115,125,85,64,67,107,81,105,87,88,86
dacC,181,172,112,338,323,345,368,337,403,112,102,135
dacD,30,36,41,47,46,33,87,63,32,16,26,22
dadA,839,873,976,275,215,263,215,234,150,223,216,79
dadX,437,489,571,86,136,133,167,171,99,97,92,56
dam,142,158,184,120,108,136,145,159,137,158,167,112
damX,1108,1216,1232,799,830,828,602,639,842,724,742,787
dapA,1108,1085,1196,935,1035,1097,954,942,1024,1318,1234,1157
dapB,202,221,234,114,143,118,177,159,308,132,132,112
dapD,951,862,1123,863,840,890,972,1013,894,1023,1026,769
dapE,141,172,193,158,151,173,230,228,133,175,190,112
dapF,112,111,119,283,306,258,286,301,108,259,227,161
dbpA,49,41,54,66,65,68,44,30,77,40,36,27
dcd,113,120,149,108,96,139,139,105,102,143,151,175
dcp,422,470,438,262,281,180,168,203,268,210,159,256
dcrB,399,361,310,266,235,281,393,400,194,246,282,181
dctA,176,219,197,60,77,52,106,95,69,39,42,27
dctR,37,37,32,230,263,211,164,128,201,256,245,203
dcuA,432,424,411,392,382,436,412,388,510,453,486,550
dcuB,16,22,15,51,52,43,116,141,64,51,43,48
dcuD,15,17,16,16,25,21,70,57,42,12,6,12
dcuR,39,32,34,49,42,47,49,69,65,45,48,57
ddlA,223,199,237,375,301,349,455,511,300,441,448,410
ddlB,203,208,261,255,248,254,236,280,330,225,250,265
ddpA,38,30,41,19,10,14,29,41,29,7,5,11
ddpB,14,13,12,3,13,12,37,21,18,3,6,4
ddpC,23,22,19,16,13,17,47,48,33,7,9,8
ddpD,17,10,19,1,15,14,44,47,23,7,12,6
ddpF,25,17,26,41,17,32,57,44,35,13,23,21
ddpX,4,6,10,3,5,5,20,14,10,2,3,4
deaD,517,506,695,1978,1920,2174,3268,3343,656,3436,3519,1227
dedA,129,132,141,170,159,115,9,17,2,108,116,79
dedD,105,122,153,89,98,84,114,101,52,122,101,97
def,400,360,261,330,356,270,412,389,321,233,206,223
degP,313,355,406,198,191,256,196,183,266,365,345,544
degQ,123,125,118,120,146,135,196,188,137,81,64,91
degS,145,136,151,65,67,89,63,39,69,96,92,104
deoA,201,202,215,219,201,217,264,253,366,93,119,133
deoB,750,685,627,656,610,819,726,725,891,431,494,618
deoC,107,145,108,201,196,182,254,262,263,100,74,111
deoD,404,415,431,230,251,268,300,293,499,163,154,230
deoR,144,146,131,134,128,107,106,131,131,119,123,126
der,401,427,431,376,332,362,777,710,367,402,401,288
dfp,204,205,245,181,165,154,240,221,163,170,159,190
dgoA,5,7,5,5,10,7,15,11,6,6,2,4
dgoD,20,16,19,16,19,22,44,53,23,9,5,11
dgoK,17,11,16,16,13,24,32,27,15,10,13,12
dgoR,32,30,30,48,54,38,90,71,30,24,26,40
dgoT,19,21,21,11,13,15,67,69,33,18,4,4
dgsA,180,172,176,113,105,76,124,101,203,72,63,96
dgt,89,84,78,88,92,73,76,81,99,65,86,66
dhaK,127,159,165,136,140,111,207,200,216,131,116,137
dhaL,61,69,79,48,64,58,81,90,105,56,72,71
dhaM,179,193,229,218,259,174,281,281,295,227,179,220
dhaR,58,56,53,69,58,55,97,105,70,32,52,54
diaA,100,107,140,98,92,122,118,117,126,109,126,122
dicB,0,0,1,0,0,1,0,0,0,0,0,0
dinB,80,75,38,70,58,49,68,51,116,35,20,53
dinD,27,23,20,12,19,13,11,5,27,8,12,22
dinF,19,30,28,41,34,53,59,78,45,56,46,54
dinG,160,130,132,104,121,129,137,143,100,140,151,111
dinI,10,30,21,20,22,18,27,32,50,26,38,99
dinJ,71,63,36,20,22,34,43,44,28,35,34,42
djlA,78,80,85,106,100,123,118,120,80,113,124,99
djlC,21,31,30,31,35,27,53,54,40,19,25,16
dkgA,277,247,88,281,260,160,258,293,285,95,103,159
dkgB,69,57,43,16,21,19,40,42,35,12,11,29
dksA,369,341,346,251,283,272,336,347,328,176,180,245
dld,941,934,943,757,707,757,1039,1087,797,745,722,569
dmlA,109,103,86,81,81,79,102,104,77,55,49,71
dmlR,21,25,23,52,58,56,68,41,39,44,43,41
dmsA,50,59,56,136,143,119,258,236,402,612,592,669
dmsB,12,9,17,35,24,35,57,62,132,144,157,178
dmsC,36,25,40,57,47,54,90,71,179,214,215,237
dmsD,55,57,64,55,39,46,59,45,59,70,88,62
dnaA,316,328,426,347,401,434,482,474,395,436,434,375
dnaB,229,226,260,222,217,228,125,120,157,327,313,256
dnaC,68,89,95,73,80,85,111,113,122,60,74,71
dnaE,690,723,888,396,416,411,549,544,396,471,486,328
